Simulation time: 100.0 s
Seed: 1
Waiting for simulation script to connect on port: tcp://localhost:50001
Please start proper ns-3 simulation script using ./waf --run "..."
Start
Progress: 0% 10% 20% 30% 40% 50% 60% 70% 80% 90% 100%
Done
Final step: 41522
Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
  10  -70.0        23    0.336685137516817112    0.054392829322042119          6.61               337
  10  -69.0        23    0.288038808294380944    0.074953168899586142          3.51               177
  10  -68.0        23    0.337781041104099289    0.058925565098878960          5.11               287
  10  -66.0        23    0.297726180356011505    0.073323557510676651          2.56               185
  10  -65.0        23    0.282282967287382336    0.068680281974344518          2.94               211
  10  -62.0        23    0.270337693609926710    0.076471911290187253          2.25               170
                                                                              99.59              3464    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
  11  -64.0        23    0.318574387291599981    0.066226617853252193          3.81               227
  11  -63.0        23    0.269723579725655527    0.076696498884737049          2.38               169
  11  -81.0        23    0.072801901590687029    0.132453235706504385         16.89                56
  11  -80.0        23    0.034803358613647944    0.164398987305357291         11.68                36
  11  -78.0        23    0.182111330607619998    0.101534616513361903          9.39                96
  11  -77.0        23    0.185710800819731792    0.105999788000636003          5.45                88
  11  -75.0        23    0.315505940021500508    0.065795169495976899          7.94               230
  11  -74.0        23    0.349557390528142664    0.053916386601719206         11.36               343
  11  -71.0        23    0.310336767271360447    0.069673301429161769          5.02               205
  11  -70.0        23    0.352134834036231359    0.049029033784546011          9.28               415
  11  -68.0        23    0.308934174723806465    0.069673301429161769          4.66               205
  11  -65.0        23    0.374340831583808709    0.051778037307849772          6.31               372
  11  -62.0        23    0.352449894248514917    0.051366549693751408          5.84               378
                                                                             100.00              2820    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
  12  -64.0        23    0.310903294484833503    0.058823529411764705          6.81               288
  12  -80.0        23    0.012929990478426318    0.150755672288881815         16.37                43
  12  -78.0        23    0.149574095538789781    0.100503781525921210          9.40                98
  12  -77.0        23    0.164061798007805765    0.107832773203438412          9.04                85
  12  -76.0        23    0.238676319049406310    0.076696498884737049         10.04               169
  12  -74.0        23    0.242470108040844984    0.077382323253413682          6.97               166
  12  -73.0        23    0.239461069234961438    0.083624201000709081          5.45               142
  12  -72.0        23    0.275371912282439457    0.070534561585859828          6.87               200
  12  -70.0        23    0.298266512282698015    0.062257280636469035          7.15               257
  12  -69.0        23    0.261205771866908243    0.076028592126970551          5.24               172
  12  -68.0        23    0.291447337215494207    0.068199433947047347          5.29               214
  12  -66.0        23    0.319450388823596554    0.055131784641997125          6.34               328
  12  -62.0        23    0.297218475730948672    0.063628476297577771          5.00               246
                                                                              99.97              2408    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
  13  -64.0        23    0.326154118829495021    0.083624201000709081          3.49               142
  13  -63.0        23    0.300798863599715249    0.083918135829668908          2.44               141
  13  -82.0        23    0.051583864404490379    0.160128153805087131         13.34                38
  13  -81.0        23    0.035021976714042446    0.176776695296636893         11.35                31
  13  -79.0        23    0.049562473282466213    0.174077655955697852         10.88                32
  13  -78.0        23    0.035704637820378179    0.179605302026774910         10.39                30
  13  -77.0        23    0.023711041258077253    0.182574185835055358         11.75                29
  13  -74.0        23    0.172875876190677402    0.125000000000000000          5.59                63
  13  -73.0        23    0.175669690482769147    0.122169444356305223          6.22                66
  13  -72.0        23    0.249982535395377153    0.110431526074846548          3.79                81
  13  -71.0        23    0.206532677630973271    0.115470053837925163          3.02                74
  13  -70.0        23    0.229480818834280564    0.103695169473042526          3.97                92
  13  -69.0        23    0.253117327104924850    0.105999788000636003          3.16                88
  13  -67.0        23    0.275637424517631346    0.088388347648318447          3.76               127
  13  -66.0        23    0.334261725114690378    0.075809804357890337          3.99               173
  13  -65.0        23    0.253433113859567238    0.110431526074846548          1.77                81
  13  -62.0        23    0.153957153246544631    0.141421356237309503          0.91                49
                                                                              99.82              1337    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
  14  -64.0        23    0.297293734841496071    0.099503719020998915          1.47               100
  14  -63.0        23    0.174778744009619291    0.130188910980823858          0.64                58
  14  -82.0        23    0.011221842509434032    0.176776695296636893         12.53                31
  14  -80.0        23    0.014378747122887989    0.179605302026774910         11.43                30
  14  -78.0        23    0.054217084705777532    0.174077655955697852         12.58                32
  14  -77.0        23    0.025624156467791231    0.188982236504613599         12.23                27
  14  -75.0        23    0.014460148913421610    0.185695338177051861         11.02                28
  14  -74.0        23    0.019176078161833570    0.179605302026774910         10.79                30
  14  -73.0        23    0.193534000851184523    0.128036879932895975          5.14                60
  14  -71.0        23    0.210077189805509795    0.117041147196130554          6.76                72
  14  -69.0        23    0.205191725667230818    0.124034734589208454          3.01                64
  14  -68.0        23    0.240862966429150255    0.109108945117996181          2.77                83
  14  -67.0        23    0.305521258473806678    0.089442719099991588          3.64               124
  14  -66.0        23    0.295791037198783691    0.090166963466743230          2.84               122
  14  -65.0        23    0.320766061492856747    0.083624201000709081          2.55               142
  14  -62.0        23    0.179404414973346804    0.131306432859722544          0.60                57
                                                                              99.99              1060    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
  15  -64.0        23    0.252963501424174009    0.116247638743819284          0.82                73
  15  -81.0        23    0.008027793204418175    0.182574185835055358         12.69                29
  15  -80.0        23    0.006921685802934736    0.192450089729875262         11.06                26
  15  -79.0        23    0.025533747984227854    0.188982236504613599         11.70                27
  15  -77.0        23    0.005487774780594847    0.200000000000000011         10.31                24
  15  -75.0        23    0.002998350691474558    0.204124145231931509          9.57                23
  15  -74.0        23    0.053899092542965037    0.176776695296636893         10.22                31
  15  -73.0        23    0.122260958456899119    0.150755672288881815          7.65                43
  15  -72.0        23    0.116936345217431223    0.164398987305357291          6.49                36
  15  -71.0        23    0.203128899889675169    0.128036879932895975          6.36                60
  15  -70.0        23    0.223281224996634081    0.128036879932895975          2.59                60
  15  -69.0        23    0.277956784952279767    0.099503719020998915          4.22               100
  15  -68.0        23    0.311706522016386101    0.086066296582387042          3.01               134
  15  -66.0        23    0.298648971756290293    0.093250480824031381          1.70               114
  15  -65.0        23    0.308078566046724844    0.109108945117996181          0.98                83
  15  -62.0        23    0.149649394409148789    0.154303349962091912          0.42                41
                                                                              99.80               904    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
  16  -64.0        23    0.119049414057624384    0.156173761888606072          0.80                40
  16  -63.0        23    0.179994648281447761    0.130188910980823858          1.25                58
  16  -82.0        23    0.000192847943959062    0.188982236504613599         11.70                27
  16  -81.0        23    0.001301158162913869    0.179605302026774910         12.90                30
  16  -79.0        23    0.000000000000000000    0.185695338177051861         11.77                28
  16  -76.0        23    0.002068711947281145    0.179605302026774910         12.98                30
  16  -75.0        23    0.021358285092149477    0.192450089729875262         12.19                26
  16  -74.0        23    0.013362231907174438    0.171498585142508847          9.61                33
  16  -73.0        23    0.024190066753807540    0.196116135138184045          4.42                25
  16  -72.0        23    0.094053975595123684    0.166666666666666657          5.52                35
  16  -71.0        23    0.034117438348744769    0.174077655955697852          6.83                32
  16  -70.0        23    0.100305179128462985    0.142857142857142849          3.18                48
  16  -69.0        23    0.142688363585331240    0.162221421130762544          1.61                37
  16  -68.0        23    0.123618115461840886    0.140028008402800969          1.99                50
  16  -67.0        23    0.125483413813283123    0.145864991497894558          1.69                46
  16  -66.0        23    0.108420633038214087    0.166666666666666657          0.82                35
  16  -62.0        23    0.111745816640089743    0.147441956154897136          0.69                45
                                                                              99.95               625    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
  17  -64.0        23    0.301517456306253984    0.071795815861773804          4.15               193
  17  -63.0        23    0.327341074877205207    0.060192926542884599          5.94               275
  17  -80.0        23    0.016141469496508718    0.164398987305357291         14.69                36
  17  -79.0        23    0.017344022551311223    0.160128153805087131         14.31                38
  17  -78.0        23    0.036885744738380813    0.158113883008418971         13.92                39
  17  -77.0        23    0.052784643302206030    0.154303349962091912          9.95                41
  17  -75.0        23    0.083970525585210440    0.140028008402800969          6.00                50
  17  -74.0        23    0.237195185490009758    0.093658581158169399          6.74               113
  17  -73.0        23    0.180844893863292056    0.125000000000000000          3.28                63
  17  -71.0        23    0.264517150328199724    0.073521462209380772          7.28               184
  17  -69.0        23    0.248177054648841877    0.082760588860236795          4.65               145
  17  -68.0        23    0.237993052702227259    0.101015254455221068          2.60                97
  17  -67.0        23    0.292964798039913654    0.084515425472851652          3.54               139
  17  -62.0        23    0.278884426761884407    0.077382323253413682          2.87               166
                                                                              99.92              1579    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
  18  -63.0        23    0.307386773408934111    0.077151674981045956          2.83               167
  18  -82.0        23    0.056372511688538830    0.149071198499985985         13.88                44
  18  -81.0        23    0.043791082391354180    0.150755672288881815         13.71                43
  18  -80.0        23    0.134663325104112358    0.125988157669742418         10.85                62
  18  -79.0        23    0.185622831331867938    0.116247638743819284          7.30                73
  18  -78.0        23    0.133209648843384654    0.131306432859722544          6.36                57
  18  -77.0        23    0.223408257763832802    0.096225044864937631          5.60               107
  18  -74.0        23    0.298696523966475613    0.074953168899586142          5.82               177
  18  -73.0        23    0.287619948287516025    0.077151674981045956          4.54               167
  18  -72.0        23    0.330084608649223454    0.059868434008924970          6.61               278
  18  -71.0        23    0.319007383511878795    0.074124931666110117          3.82               181
  18  -69.0        23    0.306734464793499750    0.078567420131838608          2.96               161
  18  -68.0        23    0.335713693034046023    0.065094455490411929          3.97               235
  18  -66.0        23    0.352150061700582995    0.062994078834871209          4.28               251
  18  -65.0        23    0.323394711712087168    0.076923076923076927          2.76               168
  18  -62.0        23    0.357919835324770674    0.057448498962142609          4.35               302
                                                                              99.63              2473    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
  19  -63.0        23    0.228187220269125884    0.076696498884737049          1.68               169
  19  -82.0        23    0.131575372044064415    0.105409255338945976         10.99                89
  19  -80.0        23    0.186445277035975521    0.088388347648318447         10.14               127
  19  -78.0        23    0.296709709477534167    0.057448498962142609          9.30               302
  19  -77.0        23    0.306270884295252677    0.054882129994845173          7.51               331
  19  -76.0        23    0.359029429659457611    0.034523833987986266         18.38               838
  19  -75.0        23    0.337345013824654705    0.043519413988924463          9.90               527
  19  -74.0        23    0.317294525876345435    0.048970210687439175          6.93               416
  19  -72.0        23    0.330010496917916285    0.047619047619047616          7.05               440
  19  -71.0        23    0.327413885220446343    0.050062617432175889          5.71               398
  19  -69.0        23    0.312090180385647009    0.050832856777534893          5.57               386
  19  -68.0        23    0.267264022253898337    0.070888120500833596          2.30               198
  19  -67.0        23    0.244365129995476132    0.075809804357890337          2.15               173
  19  -66.0        23    0.176109842648448423    0.094491118252306799          1.67               111
  19  -62.0        23    0.171723910729272816    0.107832773203438412          0.73                85
                                                                             100.00              4590    Tot

Mean throughputs: [ 6.3936  4.4973  3.1277  2.7800  4.6539  3.8783  1.5084  4.8505  5.4890
 10.8908  8.8466  7.4761  5.2586  3.0684  2.3273  2.0288  0.4952  3.5820
  6.3217 12.2920]
Aggregate throughput: 99.7663
Min-Max: 11.7967
JFI: 0.6264 [0.0500, 1]
Node 0:
  CST counts:       {-66.0: 247, -62.0: 120, -72.0: 117, -80.0: 181, -75.0: 295, -65.0: 241, -79.0: 127, -69.0: 182, -78.0: 188, -81.0: 110, -70.0: 298, -74.0: 241, -71.0: 258, -77.0: 275, -67.0: 193}
  Tx pow counts:    {23.0: 3073}
Node 1:
  CST counts:       {-62.0: 229, -78.0: 112, -77.0: 86, -64.0: 254, -69.0: 235, -76.0: 114, -75.0: 97, -80.0: 48, -70.0: 174, -81.0: 39, -73.0: 104, -71.0: 206, -65.0: 273}
  Tx pow counts:    {23.0: 1971}
Node 2:
  CST counts:       {-68.0: 150, -66.0: 64, -62.0: 140, -72.0: 125, -64.0: 190, -74.0: 132, -80.0: 35, -82.0: 43, -78.0: 67, -76.0: 58, -70.0: 113, -77.0: 71, -69.0: 179, -71.0: 122, -75.0: 102}
  Tx pow counts:    {23.0: 1591}
Node 3:
  CST counts:       {-70.0: 96, -62.0: 87, -77.0: 42, -72.0: 56, -69.0: 86, -63.0: 139, -82.0: 35, -66.0: 87, -76.0: 50, -74.0: 40, -78.0: 35, -64.0: 143, -75.0: 64, -81.0: 33, -73.0: 70, -67.0: 98, -65.0: 146, -71.0: 54}
  Tx pow counts:    {23.0: 1361}
Node 4:
  CST counts:       {-68.0: 248, -66.0: 220, -69.0: 129, -74.0: 73, -63.0: 132, -72.0: 80, -78.0: 29, -64.0: 134, -62.0: 139, -70.0: 148, -80.0: 35, -76.0: 37, -65.0: 114, -71.0: 113, -73.0: 67, -75.0: 54}
  Tx pow counts:    {23.0: 1752}
Node 5:
  CST counts:       {-65.0: 141, -62.0: 119, -63.0: 61, -74.0: 36, -70.0: 179, -72.0: 59, -77.0: 37, -68.0: 184, -64.0: 101, -81.0: 35, -79.0: 39, -69.0: 372, -73.0: 45, -71.0: 66}
  Tx pow counts:    {23.0: 1474}
Node 6:
  CST counts:       {-67.0: 92, -62.0: 46, -66.0: 67, -72.0: 80, -63.0: 53, -73.0: 60, -78.0: 35, -82.0: 36, -77.0: 35, -76.0: 41, -75.0: 42, -68.0: 134, -71.0: 87, -70.0: 118, -74.0: 43}
  Tx pow counts:    {23.0: 969}
Node 7:
  CST counts:       {-67.0: 173, -62.0: 248, -72.0: 122, -63.0: 218, -81.0: 37, -82.0: 42, -80.0: 35, -68.0: 192, -70.0: 154, -76.0: 50, -65.0: 283, -75.0: 96, -79.0: 43, -77.0: 59, -69.0: 133}
  Tx pow counts:    {23.0: 1885}
Node 8:
  CST counts:       {-70.0: 113, -68.0: 178, -76.0: 132, -62.0: 201, -64.0: 150, -80.0: 33, -63.0: 269, -72.0: 250, -73.0: 128, -71.0: 184, -81.0: 37, -82.0: 36, -77.0: 76, -66.0: 130, -78.0: 59, -79.0: 49, -65.0: 139}
  Tx pow counts:    {23.0: 2164}
Node 9:
  CST counts:       {-66.0: 167, -62.0: 84, -74.0: 549, -80.0: 117, -78.0: 293, -65.0: 167, -67.0: 253, -69.0: 184, -63.0: 135, -79.0: 439, -82.0: 111, -70.0: 171, -71.0: 307, -77.0: 483, -75.0: 519}
  Tx pow counts:    {23.0: 3979}
Node 10:
  CST counts:       {-68.0: 287, -72.0: 426, -74.0: 276, -64.0: 172, -62.0: 170, -76.0: 256, -80.0: 88, -65.0: 211, -79.0: 138, -77.0: 186, -66.0: 185, -69.0: 177, -82.0: 47, -70.0: 337, -71.0: 292, -73.0: 217}
  Tx pow counts:    {23.0: 3465}
Node 11:
  CST counts:       {-62.0: 378, -68.0: 205, -78.0: 96, -80.0: 36, -64.0: 227, -77.0: 88, -65.0: 373, -63.0: 169, -75.0: 230, -74.0: 343, -70.0: 415, -71.0: 205, -81.0: 56}
  Tx pow counts:    {23.0: 2821}
Node 12:
  CST counts:       {-62.0: 246, -80.0: 43, -76.0: 169, -72.0: 200, -68.0: 214, -64.0: 288, -66.0: 328, -73.0: 142, -70.0: 257, -77.0: 86, -74.0: 166, -78.0: 98, -69.0: 172}
  Tx pow counts:    {23.0: 2409}
Node 13:
  CST counts:       {-69.0: 88, -72.0: 81, -73.0: 66, -74.0: 63, -78.0: 30, -82.0: 39, -62.0: 49, -64.0: 142, -70.0: 92, -66.0: 173, -63.0: 141, -67.0: 127, -79.0: 32, -65.0: 81, -81.0: 31, -77.0: 29, -71.0: 74}
  Tx pow counts:    {23.0: 1338}
Node 14:
  CST counts:       {-67.0: 124, -68.0: 83, -71.0: 72, -66.0: 122, -63.0: 58, -80.0: 30, -74.0: 30, -64.0: 100, -62.0: 57, -78.0: 32, -82.0: 31, -65.0: 143, -75.0: 28, -73.0: 60, -69.0: 64, -77.0: 27}
  Tx pow counts:    {23.0: 1061}
Node 15:
  CST counts:       {-68.0: 134, -65.0: 83, -69.0: 100, -71.0: 60, -66.0: 114, -74.0: 31, -81.0: 29, -72.0: 36, -79.0: 27, -73.0: 43, -64.0: 73, -62.0: 41, -77.0: 24, -70.0: 60, -75.0: 24, -80.0: 26}
  Tx pow counts:    {23.0: 905}
Node 16:
  CST counts:       {-69.0: 37, -68.0: 50, -72.0: 35, -73.0: 25, -74.0: 33, -76.0: 30, -82.0: 28, -62.0: 45, -64.0: 40, -79.0: 28, -66.0: 35, -70.0: 48, -81.0: 30, -67.0: 46, -75.0: 26, -63.0: 58, -71.0: 32}
  Tx pow counts:    {23.0: 626}
Node 17:
  CST counts:       {-67.0: 139, -62.0: 166, -80.0: 36, -63.0: 275, -71.0: 184, -78.0: 39, -69.0: 145, -74.0: 113, -68.0: 97, -64.0: 193, -79.0: 38, -77.0: 42, -75.0: 50, -73.0: 63}
  Tx pow counts:    {23.0: 1580}
Node 18:
  CST counts:       {-68.0: 235, -72.0: 278, -82.0: 44, -80.0: 63, -73.0: 167, -62.0: 302, -78.0: 57, -65.0: 168, -71.0: 181, -81.0: 43, -66.0: 251, -69.0: 161, -74.0: 177, -63.0: 167, -79.0: 73, -77.0: 107}
  Tx pow counts:    {23.0: 2474}
Node 19:
  CST counts:       {-67.0: 173, -72.0: 440, -80.0: 127, -68.0: 198, -66.0: 111, -69.0: 386, -78.0: 302, -75.0: 527, -62.0: 85, -74.0: 416, -76.0: 839, -77.0: 331, -63.0: 169, -82.0: 89, -71.0: 398}
  Tx pow counts:    {23.0: 4591}


Last 20.0 seconds of simulation:
Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
   0  -81.0        23    0.150408172679180802    0.353553390593273786          1.23               7.0
   0  -80.0        23    0.206891846770058396    0.223606797749978964          2.39              19.0
   0  -79.0        23    0.169490754330728466    0.208514414057074771          1.62              22.0
   0  -78.0        23    0.233163690667214624    0.176776695296636893          2.21              31.0
   0  -77.0        23    0.246786616651271384    0.160128153805087131          1.92              38.0
   0  -75.0        23    0.261149813775301554    0.131306432859722544          2.70              57.0
   0  -74.0        23    0.247511551145569803    0.150755672288881815          1.49              43.0
   0  -72.0        23    0.142992875074835712    0.208514414057074771          0.74              22.0
   0  -71.0        23    0.242293609934691817    0.147441956154897136          1.00              45.0
   0  -70.0        23    0.262937300872975566    0.140028008402800969          1.46              50.0
   0  -69.0        23    0.221085517771718199    0.145864991497894558          0.87              46.0
   0  -67.0        23    0.227227185540939958    0.188982236504613599          0.49              27.0
   0  -66.0        23    0.252581361428533768    0.131306432859722544          1.04              57.0
   0  -65.0        23    0.233887723520163987    0.192450089729875262          0.61              26.0
   0  -62.0        23    0.172875335073386621    0.213200716355610442          0.20              21.0
                                                                              19.98             511.0    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
   1  -64.0        23    0.309795533119562705    0.105999788000636003          1.82              88.0
   1  -81.0        23    0.031051617276525265    0.500000000000000000          0.85               3.0
   1  -80.0        23    0.051349815881266574    0.377964473009227198          2.65               6.0
   1  -78.0        23    0.222159187130609947    0.229415733870561772          2.68              18.0
   1  -77.0        23    0.187676320265375618    0.218217890235992362          1.74              20.0
   1  -76.0        23    0.222145595687192332    0.229415733870561772          1.10              18.0
   1  -75.0        23    0.195729740487175646    0.235702260395515839          1.00              17.0
   1  -73.0        23    0.225406809308699663    0.242535625036332969          0.63              16.0
   1  -71.0        23    0.280749595685298614    0.145864991497894558          1.39              46.0
   1  -70.0        23    0.288118925490189359    0.152498570332604666          1.39              42.0
   1  -69.0        23    0.314427328046061605    0.141421356237309503          1.69              49.0
   1  -65.0        23    0.328345968727418336    0.111803398874989482          1.84              79.0
   1  -62.0        23    0.304071967852475200    0.123091490979332738          1.35              65.0
                                                                              20.13             467.0    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
   2  -64.0        23    0.274807853855958129    0.154303349962091912          1.31              41.0
   2  -82.0        23    0.016954863378524546    0.377964473009227198          3.00               6.0
   2  -80.0        23    0.014181308558597956    0.447213595499957928          1.42               4.0
   2  -78.0        23    0.133630625787053620    0.258198889747161098          1.45              14.0
   2  -77.0        23    0.138380231016897975    0.333333333333333315          1.05               8.0
   2  -76.0        23    0.127830193390313845    0.316227766016837941          0.87               9.0
   2  -75.0        23    0.205259909924852296    0.235702260395515839          1.71              17.0
   2  -74.0        23    0.244059983204206077    0.185695338177051861          2.04              28.0
   2  -72.0        23    0.236232101859199600    0.196116135138184045          1.34              25.0
   2  -71.0        23    0.236941943055151649    0.182574185835055358          1.35              29.0
   2  -70.0        23    0.215041317228797491    0.229415733870561772          0.65              18.0
   2  -69.0        23    0.273997519981384385    0.162221421130762544          1.63              37.0
   2  -68.0        23    0.258029486375005113    0.174077655955697852          1.10              32.0
   2  -66.0        23    0.136149435450983847    0.377964473009227198          0.10               6.0
   2  -62.0        23    0.273643736303494700    0.166666666666666657          0.91              35.0
                                                                              19.95             309.0    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
   3  -64.0        23    0.277452564243936106    0.156173761888606072          0.74              40.0
   3  -63.0        23    0.293071104435044194    0.179605302026774910          0.42              30.0
   3  -82.0        23    0.064699976051845479    0.447213595499957928          2.00               4.0
   3  -81.0        23    0.011589235904898852    0.408248290463863017          2.18               5.0
   3  -78.0        23    0.007882482614946840    0.408248290463863017          1.58               5.0
   3  -77.0        23    0.108102214022850279    0.333333333333333315          1.02               8.0
   3  -76.0        23    0.127448863723573613    0.250000000000000000          1.65              15.0
   3  -75.0        23    0.172648609191349972    0.250000000000000000          1.95              15.0
   3  -74.0        23    0.084407290247848404    0.353553390593273786          1.19               7.0
   3  -73.0        23    0.193915893431764880    0.301511344577763629          0.93              10.0
   3  -72.0        23    0.151671197496343196    0.353553390593273786          0.69               7.0
   3  -71.0        23    0.142696063452974475    0.288675134594812866          0.76              11.0
   3  -70.0        23    0.244624404995679612    0.196116135138184045          1.57              25.0
   3  -69.0        23    0.214243340347817279    0.301511344577763629          0.48              10.0
   3  -67.0        23    0.256496265575584470    0.258198889747161098          0.89              14.0
   3  -66.0        23    0.229765545058026932    0.229415733870561772          0.48              18.0
   3  -65.0        23    0.314834465462975666    0.160128153805087131          1.13              38.0
   3  -62.0        23    0.232093263070090705    0.218217890235992362          0.42              20.0
                                                                              20.06             282.0    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
   4  -64.0        23    0.282041651559435558    0.137360563948689035          0.70              52.0
   4  -63.0        23    0.313385664060911839    0.142857142857142849          0.58              48.0
   4  -80.0        23    0.023278855119568710    0.447213595499957928          1.51               4.0
   4  -78.0        23    0.020852903854900906    0.707106781186547573          0.21               1.0
   4  -76.0        23    0.033805336878937484    0.377964473009227198          2.60               6.0
   4  -75.0        23    0.133593158253265343    0.258198889747161098          1.60              14.0
   4  -74.0        23    0.186268005835919348    0.242535625036332969          1.66              16.0
   4  -73.0        23    0.186392623648431205    0.316227766016837941          1.37               9.0
   4  -72.0        23    0.205571772280077752    0.267261241912424397          1.04              13.0
   4  -71.0        23    0.263730134776334280    0.218217890235992362          1.23              20.0
   4  -70.0        23    0.292218885821290242    0.196116135138184045          1.07              25.0
   4  -69.0        23    0.304678668379201656    0.200000000000000011          1.21              24.0
   4  -68.0        23    0.343011292127904766    0.104257207028537385          3.55              91.0
   4  -66.0        23    0.336774560810445989    0.160128153805087131          0.72              38.0
   4  -65.0        23    0.281057081837558287    0.160128153805087131          0.56              38.0
   4  -62.0        23    0.291942552426372182    0.158113883008418971          0.40              39.0
                                                                              20.01             438.0    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
   5  -64.0        23    0.274162723567470068    0.188982236504613599          0.31              27.0
   5  -63.0        23    0.175941003110103605    0.500000000000000000          0.02               3.0
   5  -81.0        23    0.044905724898599848    0.408248290463863017          2.34               5.0
   5  -79.0        23    0.034446907060579596    0.500000000000000000          1.26               3.0
   5  -77.0        23    0.059384626952215872    0.377964473009227198          3.00               6.0
   5  -74.0        23    0.047841039132964884    0.408248290463863017          2.27               5.0
   5  -73.0        23    0.084102073584078840    0.353553390593273786          1.77               7.0
   5  -72.0        23    0.161432652280989852    0.316227766016837941          1.08               9.0
   5  -71.0        23    0.216054269843244495    0.377964473009227198          0.51               6.0
   5  -70.0        23    0.313314049329343980    0.208514414057074771          2.10              22.0
   5  -69.0        23    0.389845099228781911    0.097128586235726413          3.35             105.0
   5  -68.0        23    0.342955440770942532    0.134839972492648424          1.08              54.0
   5  -65.0        23    0.308322283915598294    0.192450089729875262          0.33              26.0
   5  -62.0        23    0.237928916025493903    0.138675049056307287          0.58              51.0
                                                                              20.00             329.0    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
   6  -63.0        23    0.140704788151979843    0.258198889747161098          0.21              14.0
   6  -82.0        23    0.004799359700708827    0.408248290463863017          1.69               5.0
   6  -78.0        23    0.008127413581846809    0.377964473009227198          3.00               6.0
   6  -77.0        23    0.006827604279811267    0.408248290463863017          2.50               5.0
   6  -76.0        23    0.026522929954099505    0.316227766016837941          2.13               9.0
   6  -75.0        23    0.086989421533107861    0.353553390593273786          1.66               7.0
   6  -74.0        23    0.071329822776443522    0.408248290463863017          0.98               5.0
   6  -73.0        23    0.133448575820268006    0.301511344577763629          1.39              10.0
   6  -72.0        23    0.168721960916293295    0.277350098112614574          1.44              12.0
   6  -71.0        23    0.204922383778463113    0.188982236504613599          1.31              27.0
   6  -70.0        23    0.244113824887783881    0.200000000000000011          1.24              24.0
   6  -68.0        23    0.243759206288070129    0.166666666666666657          1.12              35.0
   6  -67.0        23    0.223581952868296130    0.196116135138184045          0.94              25.0
   6  -66.0        23    0.130522314054888150    0.258198889747161098          0.35              14.0
   6  -62.0        23    0.081457663199190802    0.353553390593273786          0.06               7.0
                                                                              20.01             205.0    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
   7  -63.0        23    0.343472614788136899    0.119522860933439362          1.08              69.0
   7  -82.0        23    0.056480165979744930    0.408248290463863017          1.95               5.0
   7  -81.0        23    0.038628519706660785    0.316227766016837941          3.39               9.0
   7  -80.0        23    0.016413896354201221    0.316227766016837941          2.60               9.0
   7  -79.0        23    0.059574707001165586    0.447213595499957928          1.25               4.0
   7  -77.0        23    0.155226353522578381    0.353553390593273786          1.01               7.0
   7  -76.0        23    0.118632658450811751    0.447213595499957928          0.21               4.0
   7  -75.0        23    0.240189276051125666    0.301511344577763629          0.55              10.0
   7  -72.0        23    0.294989753958177281    0.176776695296636893          1.06              31.0
   7  -70.0        23    0.319247112638344099    0.166666666666666657          1.39              35.0
   7  -69.0        23    0.301342246564044680    0.223606797749978964          0.50              19.0
   7  -68.0        23    0.332505345842855737    0.152498570332604666          1.15              42.0
   7  -67.0        23    0.326000184852186237    0.125000000000000000          1.25              63.0
   7  -65.0        23    0.372577014027765441    0.136082763487954339          0.86              53.0
   7  -62.0        23    0.371270170723998871    0.098532927816429305          1.55             102.0
                                                                              19.81             462.0    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
   8  -64.0        23    0.309679303091795866    0.208514414057074771          0.50              22.0
   8  -63.0        23    0.365640018110216292    0.111803398874989482          1.19              79.0
   8  -82.0        23    0.025411103137931400    0.500000000000000000          1.30               3.0
   8  -81.0        23    0.048673639493734190    0.500000000000000000          1.50               3.0
   8  -80.0        23    0.070785359331458061    0.447213595499957928          1.57               4.0
   8  -79.0        23    0.103652085123882964    0.377964473009227198          1.35               6.0
   8  -78.0        23    0.157958508795504854    0.353553390593273786          0.91               7.0
   8  -77.0        23    0.199428595717291657    0.301511344577763629          0.90              10.0
   8  -76.0        23    0.266779949694507745    0.192450089729875262          1.34              26.0
   8  -73.0        23    0.269238922317587448    0.171498585142508847          1.52              33.0
   8  -72.0        23    0.354867562410238313    0.136082763487954339          2.11              53.0
